21755;1853;2941,717227
21756;1798;2941,58202
21757;1798;2941,446824
21758;1829;2941,311641
21759;1799;2941,176471
21760;1788;2941,041312
21761;1815;2940,906167
21762;1798;2940,771033
21763;1795;2940,635913
21764;1813;2940,500804
21765;1799;2940,365708
21766;1800;2940,230624
21767;1807;2940,095553
21768;1792;2939,960494
21769;1831;2939,825448
21770;1805;2939,690414
21771;1793;2939,555392
21772;1843;2939,420383
21773;1802;2939,285386
21774;1800;2939,150402
21775;1851;2939,01543
21776;1802;2938,88047
21777;1799;2938,745523
21778;1830;2938,610588
21779;1808;2938,475666
21780;1793;2938,340756
21781;1818;2938,205858
21782;1801;2938,070973
21783;1771;2937,9361
21784;1817;2937,801239
21785;1798;2937,666391
21786;1798;2937,531556
21787;1816;2937,396732
21788;1800;2937,261921
21789;1797;2937,127123
21790;1813;2936,992336
21791;1796;2936,857562
21792;1808;2936,722801
21793;1812;2936,588052
21794;1793;2936,453315
21795;1828;2936,318591
21796;1805;2936,183879
21797;1789;2936,049179
21798;1826;2935,914491
21799;1796;2935,779817
21800;1792;2935,645154
21801;1844;2935,510504
21802;1814;2935,375866
21803;1795;2935,24124
21804;1848;2935,106627
21805;1802;2934,972026
21806;1801;2934,837438
21807;1854;2934,702861
21808;1803;2934,568297
21809;1799;2934,433746
21810;1847;2934,299207
21811;1803;2934,16468
21812;1795;2934,030165
21813;1849;2933,895663
21814;1800;2933,761174
21815;1800;2933,626696
21816;1836;2933,492231
21817;1800;2933,357778
21818;1798;2933,223337
21819;1828;2933,088909
21820;1803;2932,954493
21821;1797;2932,82009
21822;1829;2932,685699
21823;1806;2932,55132
21824;1798;2932,416953
21825;1826;2932,282599
21826;1804;2932,148257
21827;1797;2932,013927
21828;1828;2931,87961
21829;1800;2931,745305
21830;1798;2931,611012
21831;1832;2931,476731
21832;1801;2931,342463
21833;1798;2931,208207
21834;1835;2931,073964
21835;1807;2930,939733
21836;1801;2930,805514
21837;1849;2930,671307
21838;1804;2930,537113
21839;1798;2930,40293
21840;1853;2930,268761
21841;1809;2930,134603
21842;1801;2930,000458
21843;1852;2929,866325
21844;1810;2929,732204
21845;1799;2929,598096
21846;1846;2929,464
21847;1804;2929,329916
21848;1793;2929,195844
21849;1839;2929,061785
21850;1810;2928,927738
21851;1798;2928,793703
21852;1840;2928,659681
21853;1811;2928,52567
21854;1792;2928,391672
21855;1833;2928,257687
21856;1810;2928,123713
21857;1795;2927,989752
21858;1808;2927,855803
21859;1813;2927,721866
21860;1793;2927,587942
21861;1798;2927,45403
21862;1814;2927,32013
21863;1798;2927,186242
21864;1801;2927,052367
21865;1815;2926,918504
21866;1801;2926,784653
21867;1786;2926,650814
21868;1813;2926,516988
21869;1802;2926,383173
21870;1798;2926,249371
21871;1829;2926,115582
21872;1805;2925,981804
21873;1805;2925,848039
21874;1836;2925,714286
21875;1799;2925,580545
21876;1798;2925,446816
21877;1856;2925,3131
21878;1814;2925,179396
21879;1794;2925,045704
21880;1835;2924,912024
21881;1808;2924,778357
21882;1797;2924,644701
21883;1805;2924,511058
21884;1816;2924,377427
21885;1801;2924,243809
21886;1799;2924,110202
21887;1815;2923,976608
21888;1799;2923,843026
21889;1804;2923,709456
21890;1819;2923,575899
21891;1803;2923,442353
21892;1798;2923,30882
21893;1838;2923,175299
21894;1806;2923,04179
21895;1797;2922,908294
21896;1842;2922,774809
21897;1817;2922,641337
21898;1797;2922,507877
21899;1832;2922,374429
21900;1820;2922,240994
21901;1798;2922,10757
21902;1798;2921,974159
21903;1822;2921,84076
21904;1801;2921,707373
21905;1865;2921,573998
21906;1823;2921,440635
21907;1803;2921,307285
21908;1797;2921,173947
21909;1850;2921,040621
21910;1811;2920,907307
21911;1797;2920,774005
21912;1840;2920,640716
21913;1813;2920,507438
21914;1799;2920,374173
21915;1795;2920,24092
21916;1816;2920,107679
21917;1798;2919,97445
21918;1783;2919,841234
21919;1810;2919,708029
21920;1805;2919,574837
21921;1803;2919,441657
21922;1856;2919,308489
21923;1809;2919,175333
21924;1797;2919,042189
21925;1837;2918,909058
21926;1814;2918,775938
21927;1799;2918,642831
21928;1798;2918,509736
21929;1817;2918,376653
21930;1802;2918,243582
21931;1801;2918,110523
21932;1826;2917,977477
21933;1809;2917,844442
21934;1800;2917,71142
21935;1841;2917,57841
21936;1811;2917,445412
21937;1794;2917,312426
21938;1800;2917,179452
21939;1816;2917,04649
21940;1804;2916,913541
21941;1795;2916,780603
21942;1832;2916,647678
21943;1805;2916,514765
21944;1798;2916,381864
21945;1841;2916,248975
21946;1809;2916,116098
21947;1797;2915,983233
21948;1802;2915,85038
21949;1821;2915,71754
21950;1805;2915,584711
21951;1799;2915,451895
21952;1832;2915,319091
21953;1809;2915,186299
21954;1800;2915,053519
21955;1840;2914,920751
21956;1814;2914,787995
21957;1797;2914,655251
21958;1784;2914,522519
21959;1822;2914,3898
21960;1813;2914,257092
21961;1803;2914,124397
21962;1854;2913,991713
21963;1819;2913,859042
21964;1795;2913,726383
21965;1801;2913,593736
21966;1817;2913,461101
21967;1803;2913,328478
21968;1798;2913,195867
21969;1840;2913,063268
21970;1805;2912,930681
21971;1798;2912,798107
21972;1826;2912,665544
21973;1814;2912,532994
21974;1801;2912,400455
21975;1787;2912,267929
21976;1831;2912,135414
21977;1807;2912,002912
21978;1802;2911,870422
21979;1841;2911,737944
21980;1814;2911,605477
21981;1800;2911,473023
21982;1792;2911,340581
21983;1825;2911,208151
21984;1806;2911,075733
21985;1801;2910,943328
21986;1843;2910,810934
21987;1811;2910,678552
21988;1799;2910,546182
21989;1792;2910,413824
21990;1823;2910,281479
21991;1812;2910,149145
21992;1806;2910,016824
21993;1841;2909,884514
21994;1812;2909,752216
21995;1799;2909,619931
21996;1796;2909,487657
21997;1823;2909,355396
21998;1809;2909,223147
21999;1804;2909,090909
22000;1842;2908,958684
22001;1812;2908,82647
22002;1800;2908,694269
22003;1801;2908,56208
22004;1831;2908,429902
22005;1809;2908,297737
22006;1798;2908,165584
22007;1833;2908,033442
22008;1817;2907,901313
22009;1804;2907,769196
22010;1803;2907,637091
22011;1838;2907,504997
22012;1811;2907,372916
22013;1800;2907,240847
22014;1802;2907,108789
22015;1819;2906,976744
22016;1803;2906,844711
22017;1807;2906,71269
22018;1855;2906,58068
22019;1818;2906,448683
22020;1800;2906,316698
22021;1797;2906,184724
22022;1817;2906,052763
22023;1810;2905,920814
22024;1804;2905,788876
22025;1831;2905,656951
22026;1819;2905,525037
22027;1808;2905,393136
22028;1800;2905,261247
22029;1857;2905,129369
22030;1811;2904,997504
22031;1798;2904,86565
22032;1796;2904,733808
22033;1824;2904,601979
22034;1806;2904,470161
22035;1802;2904,338355
22036;1839;2904,206562
22037;1819;2904,07478
22038;1804;2903,94301
22039;1799;2903,811252
22040;1857;2903,679506
22041;1810;2903,547772
22042;1793;2903,41605
22043;1800;2903,28434
22044;1820;2903,152642
22045;1808;2903,020956
22046;1802;2902,889282
22047;1833;2902,75762
22048;1819;2902,625969
22049;1803;2902,494331
22050;1803;2902,362705
22051;1854;2902,23109
22052;1817;2902,099488
22053;1800;2901,967897
22054;1795;2901,836318
22055;1836;2901,704752
22056;1809;2901,573197
22057;1797;2901,441654
22058;1804;2901,310123
22059;1818;2901,178604
22060;1811;2901,047097
22061;1806;2900,915601
22062;1841;2900,784118
22063;1815;2900,652647
22064;1802;2900,521187
22065;1800;2900,38974
22066;1853;2900,258304
22067;1815;2900,126881
22068;1803;2899,995469
22069;1785;2899,864069
22070;1842;2899,732681
22071;1814;2899,601305
22072;1800;2899,469941
22073;1797;2899,338588
22074;1824;2899,207248
22075;1815;2899,07592
22076;1807;2898,944603
22077;1801;2898,813298
22078;1822;2898,682006
22079;1805;2898,550725
22080;1797;2898,419456
22081;1832;2898,288199
22082;1822;2898,156953
22083;1811;2898,02572
22084;1807;2897,894499
22085;1844;2897,763289
22086;1819;2897,632091
22087;1807;2897,500905
22088;1807;2897,369732
22089;1856;2897,238569
22090;1816;2897,107419
22091;1801;2896,976281
22092;1800;2896,845155
22093;1859;2896,71404
22094;1819;2896,582937
22095;1802;2896,451846
22096;1802;2896,320768
22097;1849;2896,1897
22098;1812;2896,058645
22099;1805;2895,927602
22100;1795;2895,79657
22101;1832;2895,665551
22102;1813;2895,534543
22103;1800;2895,403547
22104;1797;2895,272563
22105;1835;2895,141591
22106;1814;2895,01063
22107;1801;2894,879682
22108;1801;2894,748745
22109;1833;2894,61782
22110;1812;2894,486907
22111;1799;2894,356006
22112;1805;2894,225116
22113;1828;2894,094239
22114;1810;2893,963373
22115;1802;2893,832519
22116;1803;2893,701677
22117;1830;2893,570847
22118;1814;2893,440029
22119;1798;2893,309222
22120;1803;2893,178428
22121;1833;2893,047645
22122;1810;2892,916874
22123;1804;2892,786115
22124;1795;2892,655367
22125;1845;2892,524632
22126;1815;2892,393908
22127;1800;2892,263196
22128;1799;2892,132496
22129;1839;2892,001808
22130;1816;2891,871131
22131;1799;2891,740466
22132;1797;2891,609813
22133;1850;2891,479172
22134;1816;2891,348543
22135;1803;2891,217926
22136;1799;2891,08732
22137;1857;2890,956726
22138;1825;2890,826144
22139;1805;2890,695574
22140;1799;2890,565015
22141;1854;2890,434468
22142;1817;2890,303934
22143;1808;2890,17341
22144;1807;2890,042899
22145;1847;2889,9124
22146;1821;2889,781912
22147;1806;2889,651436
22148;1810;2889,520972
22149;1843;2889,390519
22150;1823;2889,260079
22151;1808;2889,12965
22152;1810;2888,999233
22153;1807;2888,868827
22154;1830;2888,738434
22155;1816;2888,608052
22156;1807;2888,477682
22157;1810;2888,347324
22158;1830;2888,216977
22159;1819;2888,086643
22160;1799;2887,95632
22161;1794;2887,826008
22162;1861;2887,695709
22163;1825;2887,565421
22164;1802;2887,435145
22165;1802;2887,304881
22166;1849;2887,174629
22167;1826;2887,044388
22168;1812;2886,914159
22169;1807;2886,783942
22170;1836;2886,653737
22171;1823;2886,523543
22172;1814;2886,393361
22173;1813;2886,263191
22174;1806;2886,133033
22175;1833;2886,002886
22176;1821;2885,872751
22177;1805;2885,742628
22178;1801;2885,612516
22179;1859;2885,482417
22180;1818;2885,352329
22181;1812;2885,222252
22182;1808;2885,092188
22183;1842;2884,962135
22184;1824;2884,832094
22185;1812;2884,702064
22186;1814;2884,572047
22187;1808;2884,442041
22188;1833;2884,312047
22189;1817;2884,182064
22190;1806;2884,052093
22191;1802;2883,922134
22192;1860;2883,792187
22193;1822;2883,662251
22194;1810;2883,532327
22195;1810;2883,402415
22196;1841;2883,272514
22197;1827;2883,142625
22198;1811;2883,012748
22199;1809;2882,882883
22200;1802;2882,753029
22201;1839;2882,623187
22202;1817;2882,493357
22203;1808;2882,363538
22204;1806;2882,233731
22205;1854;2882,103936
22206;1825;2881,974152
22207;1813;2881,84438
22208;1811;2881,71462
22209;1801;2881,584872
22210;1842;2881,455135
22211;1822;2881,32541
22212;1806;2881,195696
22213;1800;2881,065994
22214;1847;2880,936304
22215;1829;2880,806626
22216;1809;2880,676959
22217;1813;2880,547304
22218;1805;2880,417661
22219;1837;2880,288029
22220;1817;2880,158409
22221;1809;2880,0288
22222;1803;2879,899204
22223;1846;2879,769618
22224;1825;2879,640045
22225;1817;2879,510483
22226;1809;2879,380933
22227;1802;2879,251395
22228;1840;2879,121868
22229;1824;2878,992353
22230;1810;2878,862849
22231;1806;2878,733357
22232;1847;2878,603877
22233;1822;2878,474409
22234;1816;2878,344952
22235;1807;2878,215506
22236;1805;2878,086073
22237;1865;2877,956651
22238;1824;2877,82724
22239;1813;2877,697842
22240;1811;2877,568455
22241;1807;2877,439079
22242;1832;2877,309715
22243;1821;2877,180363
22244;1805;2877,051023
22245;1806;2876,921694
22246;1842;2876,792377
22247;1828;2876,663071
22248;1812;2876,533777
22249;1809;2876,404494
22250;1804;2876,275224
22251;1860;2876,145964
22252;1822;2876,016717
22253;1811;2875,887481
22254;1813;2875,758257
22255;1806;2875,629044
22256;1838;2875,499843
22257;1818;2875,370653
22258;1808;2875,241475
22259;1808;2875,112309
22260;1839;2874,983154
22261;1832;2874,854011
22262;1818;2874,72488
22263;1807;2874,59576
22264;1805;2874,466652
22265;1847;2874,337555
22266;1826;2874,20847
22267;1816;2874,079396
22268;1801;2873,950335
22269;1803;2873,821284
22270;1857;2873,692246
22271;1824;2873,563218
22272;1813;2873,434203
22273;1814;2873,305199
22274;1803;2873,176207
22275;1867;2873,047226
22276;1823;2872,918256
22277;1815;2872,789299
22278;1811;2872,660353
22279;1799;2872,531418
22280;1860;2872,402495
22281;1820;2872,273584
22282;1811;2872,144684
22283;1814;2872,015796
22284;1808;2871,886919
22285;1845;2871,758054
22286;1827;2871,629201
22287;1820;2871,500359
22288;1813;2871,371529
22289;1808;2871,24271
22290;1839;2871,113902
22291;1822;2870,985107
22292;1808;2870,856323
22293;1811;2870,72755
22294;1811;2870,598789
22295;1840;2870,470039
22296;1817;2870,341302
22297;1813;2870,212575
22298;1815;2870,08386
22299;1811;2869,955157
22300;1842;2869,826465
22301;1826;2869,697785
22302;1811;2869,569116
22303;1811;2869,440459
22304;1812;2869,311813
22305;1840;2869,183179
22306;1818;2869,054557
22307;1814;2868,925946
22308;1814;2868,797346
22309;1801;2868,668758
22310;1859;2868,540182
22311;1824;2868,411617
22312;1814;2868,283064
22313;1816;2868,154522
22314;1804;2868,025991
22315;1863;2867,897473
22316;1825;2867,768965
22317;1806;2867,64047
22318;1812;2867,511985
22319;1800;2867,383513
22320;1855;2867,255051
22321;1826;2867,126602
22322;1815;2866,998163
22323;1808;2866,869737
22324;1800;2866,741321
22325;1843;2866,612918
22326;1829;2866,484525
22327;1817;2866,356145
22328;1808;2866,227776
22329;1810;2866,099418
22330;1819;2865,971072
22331;1839;2865,842737
22332;1814;2865,714414
22333;1811;2865,586102
22334;1815;2865,457802
22335;1833;2865,329513
22336;1867;2865,201236
22337;1824;2865,07297
22338;1813;2864,944716
22339;1818;2864,816473
22340;1801;2864,688241
22341;1855;2864,560021
22342;1829;2864,431813
22343;1816;2864,303616
22344;1814;2864,175431
22345;1806;2864,047257
22346;1837;2863,919094
22347;1839;2863,790943
22348;1821;2863,662804
22349;1815;2863,534676
22350;1814;2863,406559
22351;1801;2863,278454
22352;1863;2863,15036
22353;1828;2863,022278
22354;1822;2862,894207
22355;1806;2862,766148
22356;1805;2862,6381
22357;1844;2862,510064
22358;1832;2862,382039
22359;1824;2862,254025
22360;1813;2862,126023
22361;1813;2861,998032
22362;1798;2861,870053
22363;1865;2861,742085
22364;1830;2861,614129
22365;1818;2861,486184
22366;1808;2861,358251
22367;1804;2861,230329
22368;1840;2861,102419
22369;1839;2860,974519
22370;1819;2860,846632
22371;1814;2860,718756
22372;1814;2860,590891
22373;1803;2860,463037
22374;1865;2860,335196
22375;1831;2860,207365
22376;1820;2860,079546
22377;1806;2859,951738
22378;1812;2859,823942
22379;1809;2859,696157
22380;1850;2859,568384
22381;1829;2859,440622
22382;1817;2859,312871
22383;1809;2859,185132
22384;1803;2859,057405
22385;1834;2858,929688
22386;1839;2858,801983
22387;1820;2858,67429
22388;1813;2858,546608
22389;1819;2858,418937
22390;1808;2858,291278
22391;1852;2858,16363
22392;1834;2858,035993
22393;1826;2857,908368
22394;1816;2857,780755
22395;1818;2857,653152
22396;1804;2857,525561
22397;1859;2857,397982
22398;1831;2857,270414
22399;1828;2857,142857
22400;1814;2857,015312
22401;1809;2856,887778
22402;1810;2856,760255
22403;1865;2856,632744
22404;1830;2856,505244
22405;1822;2856,377756
22406;1810;2856,250279
22407;1809;2856,122813
22408;1806;2855,995359
22409;1858;2855,867916
22410;1824;2855,740485
22411;1820;2855,613064
22412;1809;2855,485656
22413;1811;2855,358258
22414;1813;2855,230872
22415;1856;2855,103498
22416;1828;2854,976134
22417;1820;2854,848782
22418;1809;2854,721442
22419;1805;2854,594112
22420;1810;2854,466795
22421;1866;2854,339488
22422;1830;2854,212193
22423;1821;2854,084909
22424;1812;2853,957637
22425;1813;2853,830375
22426;1808;2853,703126
22427;1869;2853,575887
22428;1831;2853,44866
22429;1822;2853,321444
22430;1811;2853,19424
22431;1817;2853,067047
22432;1803;2852,939865
22433;1858;2852,812695
22434;1829;2852,685536
22435;1825;2852,558388
22436;1815;2852,431252
22437;1814;2852,304127
22438;1802;2852,177013
22439;1857;2852,049911
22440;1838;2851,92282
22441;1829;2851,79574
22442;1818;2851,668672
22443;1817;2851,541615
22444;1799;2851,414569
22445;1849;2851,287535
22446;1847;2851,160511
22447;1829;2851,0335
22448;1820;2850,906499
22449;1815;2850,77951
22450;1809;2850,652532
22451;1812;2850,525566
22452;1883;2850,39861
22453;1831;2850,271667
22454;1823;2850,144734
22455;1819;2850,017813
22456;1822;2849,890903
22457;1804;2849,764004
22458;1852;2849,637117
22459;1838;2849,51024
22460;1832;2849,383376
22461;1822;2849,256522
22462;1815;2849,12968
22463;1810;2849,002849
22464;1812;2848,876029
22465;1871;2848,749221
22466;1836;2848,622424
22467;1828;2848,495638
22468;1813;2848,368864
22469;1814;2848,242101
22470;1807;2848,115349
22471;1853;2847,988608
22472;1843;2847,861879
22473;1830;2847,735161
